timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-04-30 16:00,15708,BTC/USDT,Breaker Block,long,9,7.223492490473519,76351.04,76172.6,77640.0,loss,5
2026-04-30 23:30,15738,BTC/USDT,Breaker Block,long,8,8.68337375370596,76351.04,76202.6,77640.0,win,50
2026-05-01 13:00,15792,BTC/USDT,OB Retest Continuation,long,15,3.5371035089002483,77719.15,77855.66,78202.0,win,1
2026-05-01 13:45,15795,BTC/USDT,Mitigation Block,long,17,1.5182359426681458,78539.25,78085.75,79227.77,loss,3
2026-05-04 00:15,16029,BTC/USDT,OB Retest Continuation,long,7,3.874889655725893,77719.15,77843.76,78202.0,win,1
2026-05-04 02:30,16038,BTC/USDT,Mitigation Block,long,16,7.310008054772462,79945.88,79548.6,82850.0,loss,15
2026-05-04 03:45,16043,BTC/USDT,N-Pattern Day Trade,long,10,1.5619128949615348,79945.88,79618.0,80458.0,win,1
2026-05-04 09:30,16066,BTC/USDT,OB Retest Continuation,long,12,14.611648058656414,79342.62,79582.66,82850.0,loss,2
2026-05-04 10:30,16070,BTC/USDT,Breaker Block,long,10,8.883529796164693,79315.51,78917.64,82850.0,loss,1
2026-05-04 14:45,16087,BTC/USDT,Trendline Break + Shift,long,11,5.2432295701389755,79533.5,78900.97,82850.0,win,178
2026-05-04 16:15,16093,BTC/USDT,Mitigation Block,long,15,5.390783822128948,80076.28,79561.75,82850.0,win,172
2026-05-04 17:00,16096,BTC/USDT,OB Retest Continuation,long,11,5.3624359594006785,80076.28,79559.03,82850.0,win,169
2026-05-04 18:45,16103,BTC/USDT,Breaker Block,long,9,10.568232901637277,79887.83,79607.54,82850.0,win,162
2026-05-05 00:30,16126,BTC/USDT,OB Retest Continuation,long,9,6.19451950778296,80076.28,79628.51,82850.0,win,139
2026-05-05 00:45,16127,BTC/USDT,Mitigation Block,long,13,6.208523592085311,80076.28,79629.52,82850.0,win,138
2026-05-05 02:00,16132,BTC/USDT,Trendline Break + Shift,long,10,7.816331535066084,80300.0,79973.76,82850.0,win,133
2026-05-06 08:45,16255,BTC/USDT,Trendline Break + Shift,long,9,3.6752695197647127,81500.0,81132.68,82850.0,win,10
2026-05-07 14:30,16374,BTC/USDT,Mitigation Block,long,13,5.978746793697417,80076.28,79612.35,82850.0,loss,11
2026-05-07 14:30,16374,BTC/USDT,OB Retest Continuation,long,9,5.978746793697417,80076.28,79612.35,82850.0,loss,11
2026-05-07 15:15,16377,BTC/USDT,Breaker Block,long,8,11.25530055475307,79887.83,79624.65,82850.0,loss,8
2026-05-07 22:45,16407,BTC/USDT,Breaker Block,long,8,12.233294788139116,79887.83,79645.69,82850.0,loss,10
2026-05-07 23:30,16410,BTC/USDT,OB Retest Continuation,long,7,6.172326316257894,80076.28,79626.9,82850.0,loss,7
2026-05-08 00:00,16412,BTC/USDT,Mitigation Block,long,13,6.210052613903588,80076.28,79629.63,82850.0,loss,5
2026-05-08 07:00,16440,BTC/USDT,Unicorn (Breaker × FVG),long,12,9.910248142436739,79315.51,78958.86,82850.0,open,-1
2026-05-08 07:00,16440,BTC/USDT,Breaker Block,long,9,9.910248142436739,79315.51,78958.86,82850.0,open,-1
2026-05-08 10:30,16454,BTC/USDT,Mitigation Block,long,12,6.21325209444024,80076.28,79629.86,82850.0,loss,11
2026-05-08 10:30,16454,BTC/USDT,OB Retest Continuation,long,9,6.21325209444024,80076.28,79629.86,82850.0,loss,11
2026-05-08 15:00,16472,BTC/USDT,Unicorn (Breaker × FVG),long,12,11.197013797013668,79887.83,79623.28,82850.0,open,-1
2026-05-08 15:00,16472,BTC/USDT,Breaker Block,long,9,11.197013797013668,79887.83,79623.28,82850.0,open,-1
2026-05-08 18:00,16484,BTC/USDT,Mitigation Block,long,12,5.986101519337011,80076.28,79612.92,82850.0,open,-1
2026-05-08 18:00,16484,BTC/USDT,OB Retest Continuation,long,9,5.986101519337011,80076.28,79612.92,82850.0,open,-1
2026-05-10 23:15,16697,BTC/USDT,Trendline Break + Shift,long,11,2.194938101050177,81213.52,80467.95,82850.0,loss,61
2026-05-11 00:00,16700,BTC/USDT,FVG Fill @ HTF Zone,long,10,2.1587438090232625,81494.46,80866.53,82850.0,loss,12
2026-05-11 00:45,16703,BTC/USDT,OB Retest Continuation,long,10,4.146984311446845,81065.76,80635.51,82850.0,loss,9
2026-05-11 16:15,16765,BTC/USDT,Unicorn (Breaker × FVG),long,14,5.22793127372161,81569.0,81323.97,82850.0,loss,36
2026-05-11 16:15,16765,BTC/USDT,Breaker Block,long,11,5.22793127372161,81569.0,81323.97,82850.0,loss,36
2026-05-11 17:00,16768,BTC/USDT,Trendline Break + Shift,long,11,3.2437643458301895,80942.18,80354.03,82850.0,loss,89
2026-05-12 00:00,16796,BTC/USDT,Breaker Block,long,10,8.182612051913353,81153.99,81361.26,82850.0,loss,5
2026-05-12 16:45,16863,BTC/USDT,Breaker Block,long,8,10.915613369200903,79887.83,79616.46,82850.0,loss,84
2026-05-12 16:45,16863,BTC/USDT,OB Retest Continuation,long,7,5.811637018878156,80076.28,79599.01,82850.0,loss,84
2026-05-12 17:00,16864,BTC/USDT,Mitigation Block,long,13,5.807378250492082,80076.28,79598.66,82850.0,loss,83
2026-05-13 01:00,16896,BTC/USDT,Trendline Break + Shift,long,10,7.471484725191652,80683.12,80393.1,82850.0,loss,45
2026-05-13 12:30,16942,BTC/USDT,Mitigation Block,long,13,6.096623879022443,80076.28,79621.32,82850.0,loss,5
2026-05-13 12:30,16942,BTC/USDT,OB Retest Continuation,long,10,6.096623879022443,80076.28,79621.32,82850.0,loss,5
2026-05-13 13:30,16946,BTC/USDT,Breaker Block,long,9,11.816539013881876,79887.83,79637.15,82850.0,loss,1
2026-05-14 00:30,16990,BTC/USDT,Breaker Block,long,8,12.898628347484806,79887.83,79658.18,82850.0,loss,1
2026-05-14 05:30,17010,BTC/USDT,Liquidity-Sweep Reversal,long,13,5.640066755219649,79538.04,78950.82,82850.0,loss,129
2026-05-14 07:00,17016,BTC/USDT,FVG Fill @ HTF Zone,long,10,17.908798402308328,79621.76,79441.5,82850.0,loss,14
2026-05-14 08:00,17020,BTC/USDT,Breaker Block,long,10,12.599617184176626,79887.83,79652.73,82850.0,loss,6
2026-05-14 14:15,17045,BTC/USDT,Mitigation Block,long,13,6.011269559186883,80076.28,79614.86,82850.0,loss,93
2026-05-14 14:15,17045,BTC/USDT,OB Retest Continuation,long,10,6.011269559186883,80076.28,79614.86,82850.0,loss,93
2026-05-14 15:45,17051,BTC/USDT,Breaker Block,long,9,4.621559970566541,81593.86,81322.06,82850.0,loss,1
2026-05-14 16:15,17053,BTC/USDT,Unicorn (Breaker × FVG),long,12,4.59048384739074,81593.86,81320.22,82850.0,loss,2
2026-05-14 23:15,17081,BTC/USDT,Breaker Block,long,9,5.3623906083244375,81593.86,81359.61,82850.0,loss,1
2026-05-15 05:45,17107,BTC/USDT,OB Retest Continuation,long,8,6.940843266673082,80031.74,79625.7,82850.0,loss,31
2026-05-15 13:15,17137,BTC/USDT,OB Retest Continuation,long,9,7.150766264081812,80031.74,79637.62,82850.0,loss,1
2026-05-15 16:15,17149,BTC/USDT,Mitigation Block,long,16,5.413369195234597,79287.57,78629.49,82850.0,loss,58
